2824;2788;2789;Тараклия;Taraclia
2825;2788;2789;Теленешты;Telenesti
2826;2788;2789;Тирасполь;Tiraspol
2827;2788;2789;Унгены;Ungheni
2828;2788;2789;Фалешты;Făleşti
2829;2788;2789;Флорешты;Floresti
2830;2788;2789;Чадыр-Лунга;Ceadir-Lunga
2831;2788;2789;Чимишлия;Cimislia
2832;2788;2789;Чишмикиой;Chishmikioy
2835;2833;2834;Монако;Monaco
2836;2833;2834;Монте-Карло;"Monte Carlo"
2687765;2687701;2687732;Улан-батор;Ulaanbaatar
4042496;582065;4042477;Морокко;Morocco
4119784;582065;4119771;Танжер;Tangier
278093;277551;277552;Амстердам;Amsterdam
278120;277551;277552;Гаага;"The Hague"
278128;277551;277552;Гус;Gus
278132;277551;277552;Дордрехт;Dordrecht
278178;277551;277552;Маастрихт;Maastricht
278219;277551;277552;Роттердам;Rotterdam
278254;277551;277552;Утрехт;Utrecht
278272;277551;277552;Эйндховен;Eindhoven
2839;2837;2838;Манукау;Manukau
2840;2837;2838;Окленд;Auckland
2842;2837;2841;Роторуа;Rotorua
2843;2837;2841;Тауранга;Tauranga
2845;2837;2844;Ашбуртон;Ashburton
12364262;2837;2844;Крайстчерч;Christchurch
2846;2837;2844;Тимару;Timaru
2848;2837;2847;Гисборн;Gisborne
2850;2837;2849;Напир;Napier
2851;2837;2849;Хастингс;Hastings
2853;2837;2852;Вангануи;Wanganui
2854;2837;2852;Палмерстон-Норт;"Palmerston North"
2856;2837;2855;Бленхейм;Blenheim
2858;2837;2857;Нельсон;Nelson
2860;2837;2859;Вангарей;Whangarei
2862;2837;2861;Дунедин;Dunedin
2864;2837;2863;Гор;Mountains
2865;2837;2863;Инверкаргилл;Invercargill
2867;2837;2866;Нью-Плимут;"New Plymouth"
2868;2837;2866;Хавера;Khavera
2870;2837;2869;Ричмонд;Richmond
2872;2837;2871;Гамильтон;Hamilton
2873;2837;2871;Таупо;Taupo
2875;2837;2874;Веллингтон;Wellington
2876;2837;2874;Ловер-Хатт;"Lower Hutt"
2877;2837;2874;Мастертон;Masterton
2879;2837;2878;Греймоут;Greymouth
2882;2880;2881;Драммен;Drammen
10685075;2880;2881;Несбиен;Nesbyen
2884;2880;2883;Кристиансанд;Kristiansand
1924732;2880;1924623;Боде;Bode
1924719;2880;1924623;Бодэ;Bode
2886;2880;2885;Нарвик;Narvik
2888;2880;2887;Осло;Oslo
5908636;2880;2577870;Молде;Molde
2577926;2880;2577870;Олесюн;Oleson
2890;2880;2889;Ставангер;Stavanger
2892;2880;2891;Тронхейм;Trondheim
2894;2880;2893;Скин;Skin
2896;2880;2895;Берген;Bergen
2372615;582051;2316780;Дубаи;Dubai
3826797;582105;1930798;Дуглас;Douglas
3827174;582105;1930798;Каслтаун;Castletown
3826891;582105;1930798;Ончан;Onchan
3827103;582105;1930798;Пил;Drinking
3827374;582105;1930798;Порт-Сент-Мэри;"Port St Mary"
3827336;582105;1930798;Порт-Эрин;"Port Erin"
3827069;582105;1930798;Рамси;Ramsey
7593385;582044;7593366;Исламабад;Islamabad
7593394;582044;7593366;Карачи;Karachi
7593405;582044;7593366;Лахоре;Lahore
5556230;582046;5556213;Лима;Lima
2899;2897;2898;Билава;Bilava
2900;2897;2898;Богатыня;Bogatynia
2901;2897;2898;Болеславец;Boleslawiec
2902;2897;2898;Валбржич;Walbrzych
2903;2897;2898;Вроцлав;Wroclaw
2904;2897;2898;"Вроцлав ОА";"Wroclaw OA"
2905;2897;2898;Глогов;Glogow
2906;2897;2898;Дзирзонев;Zirconi
2907;2897;2898;Желеня-Гора;"Galena Mountain"
2908;2897;2898;Згорзелец;Zgorzelec
2909;2897;2898;Клодзко;Klodzko
2910;2897;2898;Легница;Legnica
2911;2897;2898;Любан;Luban
2912;2897;2898;Нова-Руда;"Nowa Ruda"
2913;2897;2898;Олава;Oława
2914;2897;2898;Олесница;Oleśnica
2915;2897;2898;Полковице;Polkowice
2916;2897;2898;Свибоджице;Swiebodzice
2917;2897;2898;Свидница;Świdnica
2918;2897;2898;Явор;Jawor
2920;2897;2919;Бродница;Brodnica
2921;2897;2919;Быдгощ;Bydgoszcz
2922;2897;2919;Влоцлавек;Włocławek
2923;2897;2919;Грудзядзь;Grudziadz
2924;2897;2919;Иновроцлав;Inowrocław
2925;2897;2919;Накло-над-Нотеча;"Naklo nad Notecia"
2926;2897;2919;Свечье;Specie
2927;2897;2919;Торун;Torun
2928;2897;2919;Челмно;Chelmno
2930;2897;2929;Горзов-Виелкопольски;Gorzow-Wielkopolski
2931;2897;2929;Заган;Zagan
2932;2897;2929;Зары;Zara
2933;2897;2929;Зелона-Гора;"Selena Mountain"
2934;2897;2929;Меджиржеч;Miedzyrzec
2935;2897;2929;Нова-Сол;Nova-Sol
2936;2897;2929;Свебоджин;Swiebodzin
2938;2897;2937;Андрыхов;Andrychow
2939;2897;2937;Бочния;Bochnia
2940;2897;2937;Горлице;Gorlice
2941;2897;2937;Закопане;Zakopane
2942;2897;2937;Краков;Krakow
2944;2897;2937;"Краков (обс. Форт Скала)";"Krakow (OBS. Fort Rock)"
2943;2897;2937;"Краков (обс. ул. Коперника)";"Krakow (OBS. Copernicus street)"
2945;2897;2937;"Краков (ш. им. Еромского)";"Krakow (sh. them. Eromskiego)"
2946;2897;2937;"Краков (ш. им. Нарутауича)";"Krakow (sh. them. Narutowicza)"
2947;2897;2937;"Краков (ш. ул. Вроклавска)";"Krakow (sh. street Wroclawska)"
2948;2897;2937;"Краков (ш. ул. Галла)";"Krakow (sh. St. Galla)"
2949;2897;2937;"Краков (ш. ул. Коперника)";"Krakow (sh. Copernicus street)"
2950;2897;2937;"Краков (ш. ул. Симирадзка)";"Krakow (sh. St. Sieradzka)"
2951;2897;2937;"Науи Сач";"NAUI SAC"
2952;2897;2937;Новы-Тарг;"Nowy Targ"
2953;2897;2937;Олкуш;Olkusz
2954;2897;2937;Освецим;Osvetim
2955;2897;2937;Скавина;Skawina
2956;2897;2937;Тарнов;Tarnów
2957;2897;2937;Хрзанов;Chrzanow
2959;2897;2958;Варшава;Warsaw
2960;2897;2958;"Варшава ОА ПВ";"Warsaw OA PV"
2961;2897;2958;"Варшава ОА УВ";"Warsaw OA SW"
2962;2897;2958;Воломин;Wołomin
2963;2897;2958;Вышков;Vyškov
2964;2897;2958;Гостынин;Gostynin
2965;2897;2958;Гроджиск-Мазовецки;"Grodzisk Mazowiecki"
2966;2897;2958;Жирардов;Zyrardow
2967;2897;2958;Козенице;Kozienice
2968;2897;2958;Легионово;Legionowo
2969;2897;2958;Минск-Мазовецки;"Minsk Mazowiecki"
2970;2897;2958;Млава;Mława
2971;2897;2958;Новы-Двор-Мазовецки;"Nowy-Dvor Mazowiecki"
2972;2897;2958;Остров-Мазовецки;"Island Mazowiecki"
2973;2897;2958;Остролека;Ostroleka
2974;2897;2958;Отвок;Otwock
2975;2897;2958;Пионки;Pionki
2976;2897;2958;Плонск;Planck
2977;2897;2958;Плоцк;Płock
2978;2897;2958;Прушков;Pruszkow
2979;2897;2958;Пьястов;Piastow
2980;2897;2958;Радом;Radom
2981;2897;2958;Седльце;Siedlce
2982;2897;2958;Сохачев;Sochaczew
2984;2897;2983;Дебица;"The Debica"
2985;2897;2983;Кросно;Krosno
2986;2897;2983;Мелец;Mielec
2987;2897;2983;Пржемысл;Přemysl
2988;2897;2983;Рхешов;Reshow
2989;2897;2983;Санок;Sanok
2990;2897;2983;Сталова-Вола;Stalowa-Ox
2991;2897;2983;Тарнобржег;Tarnobrzeg
2992;2897;2983;Ярослав;Jaroslav
2993;2897;2983;Ясло;Jasło
2995;2897;2994;Аугустов;Augustow
2996;2897;2994;Белосток;Bialystok
2997;2897;2994;"Бельск Подласки";"Bielsk Of Podlaski"
2998;2897;2994;Граево;Grajewo
2999;2897;2994;Замбров;Zambrow
3000;2897;2994;Ломжа;Łomża
3001;2897;2994;Сувалки;Suwalki
3002;2897;2994;Хайнавка;Hainuvka
3004;2897;3003;Вейхерово;Wejherowo
3005;2897;3003;Гданьск;Gdansk
3006;2897;3003;Гдыня;Gdynia
3007;2897;3003;Квиджин;Quiggin
3008;2897;3003;Косцержина;Kosterina
3009;2897;3003;Леборк;Lebork
3010;2897;3003;Мальборк;Malbork
3011;2897;3003;Прущ-Гданьски;"Pruszcz Gdański"
3012;2897;3003;Румия;Rumia
3013;2897;3003;Слупск;Slupsk
3014;2897;3003;Сопот;Sopot
3015;2897;3003;Старогард-Гданьски;"Starogard Gdański"
3016;2897;3003;Тчев;Tczew
3017;2897;3003;Чойнице;Choinitse
3019;2897;3018;Беджин;Begin
3020;2897;3018;Белско-Бяла;Belsky-Biala
3021;2897;3018;Берун-Новы;Bieruń-Nova
3022;2897;3018;Бытом;Life
3023;2897;3018;Водзислав-Сласки;Wodzislaw-Texas
3024;2897;3018;Гливице;Gliwice
3025;2897;3018;Даброваа-Горница;"Dubrova-The Room"
3026;2897;3018;Живец;Baitfish
3027;2897;3018;Забрже;Zabrze
3028;2897;3018;Заверцие;Zawiercie
3029;2897;3018;Зоры;Going
3030;2897;3018;Катовице;Katowice
3031;2897;3018;Люблинец;Lubliniec
3032;2897;3018;Миколов;Mikołów
3033;2897;3018;Мысловице;Mysłowice
3034;2897;3018;Мышков;Myszkow
3035;2897;3018;Пекары-Слаские;"Piekary-Slavskoye Is Well"
3036;2897;3018;Пшчина;Pscina
3037;2897;3018;Пысковице;Pyskowice
3038;2897;3018;Рачиборз;Raciborz
3039;2897;3018;Руда-Сласка;Ore-Slaska
3040;2897;3018;Рыбник;Rybnik
3041;2897;3018;Сосновец;Sosnowiec
3042;2897;3018;Тарновские-Горы;"Tarnowski Mountains"
3043;2897;3018;Тыхи;Tychy
3044;2897;3018;Цеховице-Дзедзице;Czechowice-Dziedzice
3045;2897;3018;Честохова;"In Czestochowa"
3046;2897;3018;Чешин;Cheshin
3047;2897;3018;Чорзов;Chorzow
3048;2897;3018;Яворзно;Jaworzno
3050;2897;3049;Кельце;Kielce
3051;2897;3049;Конские;Horse
3052;2897;3049;Островец-Свитокржиски;Ostrowiec-Swietokrzyski
3053;2897;3049;Сандомерж;Sandomierz
3054;2897;3049;Скаржиско-Каменна;Skarżysko-Kamienna
3055;2897;3049;Стараховице;Starachowice
3057;2897;3056;Бартошице;Bartoszyce
3058;2897;3056;Гижичко;Gizycko
3059;2897;3056;Дзялдово;Działdowo
3060;2897;3056;Илава;Iława
3061;2897;3056;Кетржин;Katrin
3062;2897;3056;Мрагово;Mrągowo
3063;2897;3056;Ольштын;Olsztyn
3064;2897;3056;Острода;Ostroda
3065;2897;3056;Шхов;Show
3066;2897;3056;Элблаг;Elblag
3067;2897;3056;Элк;Elk
3069;2897;3068;Вагровец;Wagrowiec
3070;2897;3068;Вржесня;Wrzesnia
3071;2897;3068;Гнезно;Gniezno
3072;2897;3068;Гостын;Gostyn
3073;2897;3068;Калиш;Kalisz
3074;2897;3068;Коло;Colo
3075;2897;3068;Конин;Konin
3076;2897;3068;Косциян;Koscian
3077;2897;3068;Кротошин;Krotoszyn
3078;2897;3068;Лешно;Leszno
3079;2897;3068;Любон;Lubon
3080;2897;3068;Остров-Велкопольски;"Ostrow Wielkopolski"
3081;2897;3068;Пила;Saw
3082;2897;3068;Познань;Poznan
3083;2897;3068;Равич;Ravitch
3084;2897;3068;Сваржедж;Swarzedz
3085;2897;3068;Срем;Shit
3086;2897;3068;Срода-Велкопольска;Sroda-Wielkopolska
3087;2897;3068;Турек;Turek
3088;2897;3068;Чодзиеж;Cozies
3089;2897;3068;Яроцин;Jarocin
3091;2897;3090;Валч;Walcz
3092;2897;3090;Голенёв;"Guests receive"
3093;2897;3090;Грифино;Gryfino
3094;2897;3090;Колобржег;Kolobrzeg
3095;2897;3090;Кошалин;Koszalin
3096;2897;3090;Поличе;"The polic"
3097;2897;3090;Свинойски;Svinicki
3098;2897;3090;Старгард-Щецинский;"Stargard Szczecin Inlet"
3099;2897;3090;Щецин;Szczecin
3100;2897;3090;Щецинек;Szczecinek
3102;2897;3101;Александров-Ёдзжи;Aleksandrov-Ezgi
3103;2897;3101;Вилун;Vilun
3104;2897;3101;Згерз;Shers
3105;2897;3101;Здунска-Вола;Zdunska-Ox
3106;2897;3101;Кутно;Kutno
3107;2897;3101;Ласк;Lusk
3108;2897;3101;Ловиц;Lovitz
3109;2897;3101;Лодзь;Lodz
3110;2897;3101;Озорков;Ozorkow
3111;2897;3101;Опочно;Opoczno
3112;2897;3101;Пабьянице;Pabianice
3113;2897;3101;Пиотрков-Трыбунальски;"Piotrkov Trybunalski"
3114;2897;3101;Радомско;Radomsko
3115;2897;3101;Серадзь;Seraji
3116;2897;3101;Скерневице;Skierniewice
3117;2897;3101;Томашов-Мазовецки;"Tomaszów Mazowiecki"
3119;2897;3118;"Биала Подласка";"Biala Podlaska"
3120;2897;3118;Билгорай;Biłgoraj
3121;2897;3118;Замосц;Zamosc
3122;2897;3118;Красник;Kraśnik
3123;2897;3118;Красныстав;Krasnystaw
3124;2897;3118;Лешна;Leszno
3125;2897;3118;Лубартов;Lubartow
3126;2897;3118;Луков;Bows
3127;2897;3118;Люблин;Lublin
3128;2897;3118;Пулавы;Puławy
3129;2897;3118;Свидник;Svidník
3130;2897;3118;"Томашов Любельски";"Tomaszów Lubelski"
3131;2897;3118;Хрубешов;Hrubieszow
3132;2897;3118;Челм;Calm
3134;2897;3133;Бржег;Brzeg
3135;2897;3133;Кедзержин-Козле;Kędzierzyn-Koźle
3136;2897;3133;Ключборк;Kluczbork
3137;2897;3133;Ныса;Nysa
3138;2897;3133;Ополе;Opole
3139;2897;3133;Прудник;Prudnik
3140;2897;3133;Стржельце-Опольские;Strzelce-Opole
278100;2897;277664;Бельско-Бяла;Bielsko-Biala
278139;2897;277664;Замосць;Zamość
278141;2897;277664;"Зелена Гура";"Zielona Gora"
278173;2897;277664;Лемборк;Lębork
278197;2897;277664;Остроленка;Ostrołęka
278211;2897;277664;Пшемысль;Przemysl
278214;2897;277664;Рацибуж;Racibórz
278225;2897;277664;Свиноуйсвце;Swinoujscie
278244;2897;277664;Торунь;Torun
278253;2897;277664;Устка;Ustka
278268;2897;277664;Ченстохова;Czestochowa
278273;2897;277664;Эльблонг;Elblag
3143;3141;3142;Коимбра;Coimbra
3145;3141;3144;Фунчал;Funchal
3147;3141;3146;Амадора;Amador
3148;3141;3146;Лиссабон;Lisbon
3149;3141;3146;Сетубаль;Setubal
3151;3141;3150;Брага;Braga
3152;3141;3150;Вила-Нова-де-Гайя;"Vila Nova de Gaia"
3153;3141;3150;Матосинхос;Matosinhos
3154;3141;3150;Опорто;Oporto
3155;3141;3150;Порту;Port
2373250;3141;2284951;Фаро;Faro
3158;3156;3157;Сант-Денис;Saint-Denis
278095;277555;277556;Арад;Arad
278101;277555;277556;Бистрица;Bistrita
278104;277555;277556;Ботошани;Botosani
5908584;277555;277556;Брашов;Brasov
278109;277555;277556;Бухарест;Bucharest
278121;277555;277556;Галац;Galati
278129;277555;277556;Дева;Virgin
278130;277555;277556;Джурджу;Giurgiu
278150;277555;277556;Карансебеш;Caransebes
278157;277555;277556;Клуж-Напока;Cluj-Napoca
278159;277555;277556;Констанца;Constanta
278166;277555;277556;Крайова;Craiova
278181;277555;277556;Мангалия;Mangalia
278196;277555;277556;Орадя;Oradea
278201;277555;277556;Петрошани;Petrosani
278205;277555;277556;Плоешти;Ploiesti
278218;277555;277556;Роман;Novel
278222;277555;277556;Сату-Маре;"Satu Mare"
278228;277555;277556;Сибиу;Sibiu
278241;277555;277556;Тимишоара;Timisoara
278247;277555;277556;Тырговиште;Targovishte
278248;277555;277556;Тыргу-Жиу;"Târgu JIU"
278257;277555;277556;Фетешти;Fetesti
278259;277555;277556;Флорешти;Floresti
278262;277555;277556;Фэгэраш;Fagaras
278274;277555;277556;Яссы;Iasi
5683;5681;5682;Айдахо-Фоллс;"Idaho Falls Idaho"
5684;5681;5682;Арко;Arco
5685;5681;5682;Барли;Barli
5686;5681;5682;Бойсе;Boise
5687;5681;5682;Левистон;Lewiston
5688;5681;5682;Маунтейн-Хоум;"Mountain Home"
5689;5681;5682;Монтпелье;Montpelie
5690;5681;5682;Орофино;Orofino
5691;5681;5682;Покателло;Pocatello
5692;5681;5682;Рексбург;Rexburg
5693;5681;5682;Руперт;Rupert
5695;5681;5694;Айова-Сити;"Iowa City"
5696;5681;5694;Аллеман;Allemand
5697;5681;5694;Амес;Ames
5698;5681;5694;Асбури;Asbury
5699;5681;5694;Барлингтон;"The Burlington"
5700;5681;5694;Беттендорф;Bettendorf
5701;5681;5694;"Блуэ Грасс";"Blue Grass"
5702;5681;5694;Буффало;Buffalo
5703;5681;5694;Ватерлоо;Waterloo
5704;5681;5694;Вест-Де-Мойн;"West Des Moines"
5705;5681;5694;Виндсор-Хейгтс;Windsor-Heights
5706;5681;5694;Вудвард;Woodward
5707;5681;5694;Гилбертвилл;Gilbertville
5708;5681;5694;Гринфилд;Greenfield
5709;5681;5694;Давенпорт;Davenport
5710;5681;5694;Де-Мойн;"Des Moines"
5711;5681;5694;Декора;Decor
5712;5681;5694;Денвер;Denver
5713;5681;5694;Джайнсвилл;Gainsville
5714;5681;5694;Дубукуэ;Dubuque
5715;5681;5694;Елдридж;Eldridge
5716;5681;5694;Калумет;Calumet
5717;5681;5694;Камминг;Cumming
5718;5681;5694;Картер-Лейк;"Carter Lake"
5719;5681;5694;Кеокук;Keokuk
5720;5681;5694;Клайв;Clive
5721;5681;5694;Кларинда;Clarinda
5722;5681;5694;Клинтон;Clinton
5723;5681;5694;Консил-Блаффс;"Council Bluffs"
5724;5681;5694;Коридон;"The Corydon"
5725;5681;5694;Крескент;Crescent
5726;5681;5694;Креско;Kresko
5727;5681;5694;Лайон;Lion
5728;5681;5694;Маршаллтаун;Marshalltown
5729;5681;5694;Масон-Сити;"Mason City"
5730;5681;5694;Норвалк;"In Norwalk"
5731;5681;5694;Олбани;Albany
5732;5681;5694;Онава;Onawa
5733;5681;5694;Осадж;Osage
5734;5681;5694;Оттумва;Ottumwa
5735;5681;5694;Плисант-Хилл;"Pleasant Hill"
5736;5681;5694;Ред-Оак;"Red Oak"
5737;5681;5694;Реймонд;Raymond
5738;5681;5694;Ривердал;Riverdale
5739;5681;5694;Сагевилл;Sageville
5740;5681;5694;Седар-Рапидс;"Cedar Rapids"
5741;5681;5694;Седар-Фоллс;"Cedar Falls"
5742;5681;5694;Сиу-Сити;"Sioux City"
5743;5681;5694;Урбандал;Urbandale
5744;5681;5694;Форт-Додж;"Fort Dodge"
5745;5681;5694;Чаритон;Chariton
5746;5681;5694;Чарльс-Сити;"Charles City"
5747;5681;5694;Эвансдейл;Evansdale
5748;5681;5694;Элдора;Eldora
5749;5681;5694;Элк-Ран-Хейгтс;"The Elk Ran-Heights"
5750;5681;5694;Эмметсбург;Emmetsburg
5751;5681;5694;Эстервилл;Estherville
5753;5681;5752;Авон;Avon
5754;5681;5752;Айрондейл;Irondale
5755;5681;5752;Акрон;Akron
5756;5681;5752;Альбертвиль;Albertville
5757;5681;5752;Андалусиа;Andalucia
5758;5681;5752;Аннистон;Anniston
5759;5681;5752;Атенс;Athens
5760;5681;5752;Атмор;Atmore
5761;5681;5752;Аубурн;Auburn
5762;5681;5752;Аутаугавилл;Autaugaville
5763;5681;5752;Бабби;Bubby
5764;5681;5752;Бентон;Benton
5765;5681;5752;Берри;Berry
5766;5681;5752;Бессемер;Bessemer
5767;5681;5752;"Бир Крик";"Bear Creek"
5768;5681;5752;Бирмингам;Birmingham
5769;5681;5752;Блу-Маунтайн;"Blue Mountain"
5770;5681;5752;Боаз;Boaz
5771;5681;5752;Бревтон;Brewton
5772;5681;5752;Бригтон;Brighton
5773;5681;5752;Бриллиант;Diamond
5774;5681;5752;Бруквуд;Brookwood
5775;5681;5752;Ваверли;Waverly
5776;5681;5752;Валдо;Waldo
5777;5681;5752;Ванк;Wank
5778;5681;5752;Вебб;Webb
5779;5681;5752;"Веставиа Хиллс";"Vestavia Hills"
5780;5681;5752;Ветумпка;Wetumpka
5781;5681;5752;Вивер;Weaver
5782;5681;5752;Вилмер;Wilmer
5783;5681;5752;Вудвилл;"In Woodville"
5784;5681;5752;Гадсден;Gadsden
5785;5681;5752;Гардендал;Gardendale
5786;5681;5752;Гералдин;Geraldin
5787;5681;5752;Голдвилл;Goldwell
5788;5681;5752;Грант;Grant
5789;5681;5752;"Гров Хилл";"Grove Hill"
5790;5681;5752;Гу-Вин;GU-VIN
5791;5681;5752;Гудватер;Goodwater
5792;5681;5752;Гуин;GUIN
5793;5681;5752;Гурли;Hourly
5794;5681;5752;Далевилл;Daleville
5795;5681;5752;Дафна;Daphne
5796;5681;5752;Декатур;DECATUR
5797;5681;5752;Дора;Dora
5798;5681;5752;Дотан;Dothan
5799;5681;5752;Дуттон;Dutton
5800;5681;5752;Елба;Elba
5801;5681;5752;Еуфаула;Eufaula
5802;5681;5752;"Карбон Хилл";"Carbon Hill"
5803;5681;5752;Кауартс;Cowarts
5804;5681;5752;Кинси;Kinsey
5805;5681;5752;Кинстон;Kinston
5806;5681;5752;Клантон;Clanton
5807;5681;5752;Клэйхатчи;Clayhatchee
5808;5681;5752;Коллинсвилл;"The Collinsville"
5809;5681;5752;Кордова;Cordoba
5810;5681;5752;Коттонвуд;Cottonwood
5811;5681;5752;Коуртланд;Courtland
5812;5681;5752;Креола;"Of Creole"
5813;5681;5752;Кэмп-Хилл;"Camp Hill"
5814;5681;5752;Лангдал;Langdal
5815;5681;5752;Ланетт;Lanett
5816;5681;5752;Лаундесборо;Lowndesboro
5817;5681;5752;Лафэйетт;Lafayett
5818;5681;5752;Лейгтон;Leighton
5819;5681;5752;Лексингтон;Lexington
5820;5681;5752;Липскомб;Lipscomb
5821;5681;5752;Лисбург;Leesburg
5822;5681;5752;"Литтл Шавмут";"Little Shawmut"
5823;5681;5752;Лоачапока;Loachapoka
5824;5681;5752;Локсли;Loxley
5825;5681;5752;Локхарт;Lockhart
5826;5681;5752;Луверн;Lovern
5827;5681;5752;Мадрид;Madrid
5828;5681;5752;Малверн;Malvern
5829;5681;5752;Маундвилл;Moundville
5830;5681;5752;Мидланд-Сити;"Midland City"
5831;5681;5752;Мидфилд;Midfield
5832;5681;5752;Миллбрук;"Of Millbrook"
5833;5681;5752;Мобил;Mobile
5834;5681;5752;Монтгомери;Montgomery
5835;5681;5752;Моултон;Moulton
5836;5681;5752;"Моунтаин Брук";"Mountain Brooke"
5837;5681;5752;Моунтаинборо;Mountainboro
5838;5681;5752;Муресвилл;Mooresville
5839;5681;5752;"Мускл Шоалс";"Muscle Shoals"
5840;5681;5752;Напир-Филд;"Napier Field"
5841;5681;5752;Нортпорт;Northport
5842;5681;5752;Нотасулга;Notasulga
5843;5681;5752;Нью-Сайт;"New Website"
5844;5681;5752;Ньювилл;Nuvell
5845;5681;5752;"Оак Хилл";"Oak Hill"
5846;5681;5752;Оакман;Oakman
5847;5681;5752;Озарк;Ozark
5848;5681;5752;Онича;Onitsha
5849;5681;5752;Опелика;Opelika
5850;5681;5752;Опп;OPP
5851;5681;5752;Охатчи;Ohatchee
5852;5681;5752;"Паинт Рок";"Paint Rock"
5853;5681;5752;Парриш;Parrish
5854;5681;5752;Пинкард;Pinkard
5855;5681;5752;"Плисант Гров";"Pleasant Grove"
5856;5681;5752;Пойнт-Клир;"Point Clear"
5857;5681;5752;Поллард;Pollard
5858;5681;5752;Праттвилл;Prattville
5859;5681;5752;Прикевилл;Pricewill
5860;5681;5752;Причард;Pritchard
5861;5681;5752;Раинсвилл;Rainsville
5862;5681;5752;"Редстон Арсенал";"Redstone Arsenal"
5863;5681;5752;"Ривер Вив";"River VIV"
5864;5681;5752;Рик-Сити;"Rick City"
5865;5681;5752;"Робинсон Спрингс";"Robinson Springs"
5866;5681;5752;Рогерсвилл;Rogersville
5867;5681;5752;Русселлвилл;Russellville
5868;5681;5752;Рутледж;Rutledge
5869;5681;5752;Сакс;Sachs
5870;5681;5752;Санфорд;Sanford
5871;5681;5752;Сараланд;Saraland
5872;5681;5752;Сатсума;Satsumas
5873;5681;5752;Седар-Блуфф;"Cedar Bluff"
5874;5681;5752;Селма;Selma
5875;5681;5752;Селмонт;Selmont
5876;5681;5752;Силакауга;Sylacauga
5877;5681;5752;Силваниа;Sylvania
5878;5681;5752;Сипси;Sipsi
5879;5681;5752;Слокомб;Slocombe
5880;5681;5752;Сомервилл;Somerville
5881;5681;5752;Талладега;Talladega
5882;5681;5752;Таррант;Tarrant
5883;5681;5752;Таррант-Сити;"Tarrant City"
5884;5681;5752;Теодор;Theodore
5885;5681;5752;"Тиллманс Корнер";"Tillmans Corner"
5886;5681;5752;Триана;Triana
5887;5681;5752;Трой;Troy
5888;5681;5752;Тускалуса;Tuscaloosa
5889;5681;5752;Тускеги;Tuskegee
5890;5681;5752;Тускумбиа;Tuscumbia
5891;5681;5752;Уайт-Халл;"White Hull"
5892;5681;5752;Унионтаун;Uniontown
5893;5681;5752;Фаирфакс;"The Fairfax"
5894;5681;5752;Фаирфилд;Fairfield
5895;5681;5752;Файрхоп;Fairhop
5896;5681;5752;Фаунсдал;Faunsdale
5897;5681;5752;Феникс-Сити;"Phenix City"
5898;5681;5752;Фифф;"The fiffe"
5899;5681;5752;Флинт-Сити;"Flint City"
5900;5681;5752;Фломатон;Flomaton
5901;5681;5752;Флорала;"The floral"
5902;5681;5752;Флоренк;Florenc
5903;5681;5752;Форестдал;Forestdale
5904;5681;5752;Форт-Пэйн;"Fort Payne"
5905;5681;5752;Форт-Рукер;"Fort Rucker"
5906;5681;5752;Фултон;Fulton
5907;5681;5752;Фултондал;Fultondale
5908;5681;5752;Хаклебург;Hackleburg
5909;5681;5752;Хартфорд;Hartford
5910;5681;5752;Хенагар;Henagar
5911;5681;5752;Хидланд;Hedland
5912;5681;5752;Хомевуд;HOMEWOOD
5913;5681;5752;"Хорн Хилл";"Horn Hill"
5914;5681;5752;Хувер;Hoover
5915;5681;5752;Хугули;Hugely
5916;5681;5752;Хунтсвилл;Huntsville
5917;5681;5752;Чикасав;Chickasaw
5918;5681;5752;Шавмут;Shawmut
5919;5681;5752;Шеффилд;Sheffield
5920;5681;5752;Эшфорд;Ashford
5921;5681;5752;Яксон;Jackson
5922;5681;5752;Яксонвилл;Jacksonville
5923;5681;5752;Яспер;Jasper
5925;5681;5924;Анкоридж;Anchorage
5926;5681;5924;Юно;Young
5928;5681;5927;Авондейл;Avondale
5929;5681;5927;Аджо;Ago
5930;5681;5927;Багдад;Baghdad
5931;5681;5927;Бенсон;Benson
5932;5681;5927;Велда-Рос-Эстатес;Velda-ROS-Estates
5933;5681;5927;Викенбург;Wickenburg
5934;5681;5927;Виллкокс;Willcox
5935;5681;5927;Гилберт;Gilbert
5936;5681;5927;Глендейл;Glendale
5937;5681;5927;Глоб;Glob
5938;5681;5927;Грин-Вэлли;"Green Valley"
5939;5681;5927;Гуадалуп;Guadalup
5940;5681;5927;Гудиир;Goodier
5941;5681;5927;"Давис-Монтан АФБ";"Davis-Monthan AFB"
5942;5681;5927;Дримланд-Вилла;"Dreamland Villa"
5943;5681;5927;Йоунгтаун;Youngtown
5944;5681;5927;Кайента;Kayenta
5945;5681;5927;Кашион;Cushion
5946;5681;5927;Кингман;Kingman
5947;5681;5927;Кларкдейл;Clarkdale
5948;5681;5927;Клэйпул;Claypool
5949;5681;5927;Литчфилд-Парк;"Litchfield Park"
5950;5681;5927;Лук;Bow
5951;5681;5927;Майми;Miami
5952;5681;5927;Марана;Marana
5953;5681;5927;Меса;Mesa
5954;5681;5927;Оракл;Oracle
5955;5681;5927;Парадайс-Вэлли;"Paradise Valley"
5956;5681;5927;Паркер;Parker
5957;5681;5927;Пеориа;Peoria
